name,year,user_rating,pred_Baseline_XGB,pred_XGB,pred_SVR,pred_CatBoost,pred_Stacking,pred_Ordinal_EV,abs_diff_stacking,director,production
Black Panther,2018,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Ryan Coogler'],['Marvel Studios']
Coco,2017,4.5,4.5,4.5,3.5,4.0,4.0,4.0,0.5,['Lee Unkrich'],['Pixar']
Spider-Man: Homecoming,2017,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Jon Watts'],"['Marvel Studios', 'Pascal Pictures', 'LStar Capital', 'Columbia Pictures']"
Thor: Ragnarok,2017,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Taika Waititi'],['Marvel Studios']
It,2017,4.0,3.5,3.5,3.5,4.0,4.0,3.5,0.0,['Andy Muschietti'],"['New Line Cinema', 'Vertigo Entertainment', 'Lin Pictures', 'KatzSmith Productions']"
Spider-Man: Far From Home,2019,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Jon Watts'],"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']"
Guardians of the Galaxy Vol. 2,2017,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['James Gunn'],['Marvel Studios']
Twinless,2025,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['James Sweeney'],"['TPC', 'Permut Presentations', 'Backyard Plane', 'Republic Pictures']"
Moonrise Kingdom,2012,4.0,4.0,4.0,4.5,3.5,4.0,4.0,0.0,['Wes Anderson'],"['Indian Paintbrush', 'American Empirical Pictures']"
Creed II,2018,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,['Steven Caple Jr.'],"['Metro-Goldwyn-Mayer', 'New Line Cinema', 'Chartoff-Winkler Productions']"
Jumanji,1995,4.5,4.0,4.0,3.5,4.0,4.0,4.0,0.5,['Joe Johnston'],"['TriStar Pictures', 'Interscope Communications', 'Teitler Film', 'PolyGram Filmed Entertainment']"
Monty Python and the Holy Grail,1975,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,"['Terry Jones', 'Terry Gilliam']","['Python (Monty) Pictures', 'Michael White Productions', 'National Film Trustee Company']"
Ford v Ferrari,2019,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['James Mangold'],"['20th Century Fox', 'TSG Entertainment', 'Chernin Entertainment', 'Turnpike Films']"
The Naked Gun: From the Files of Police Squad!,1988,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,['David Zucker'],['Paramount Pictures']
Words Bubble Up Like Soda Pop,2020,4.5,4.0,4.0,3.5,4.0,4.0,4.0,0.5,Kyôhei Ishiguro,
Millennium Actress,2001,4.5,4.0,4.0,3.5,4.0,4.0,4.5,0.5,Satoshi Kon,
The Usual Suspects,1995,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Bryan Singer'],"['Bad Hat Harry Productions', 'Blue Parrot Productions']"
Groundhog Day,1993,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Harold Ramis'],['Columbia Pictures']
Men in Black,1997,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,['Barry Sonnenfeld'],"['Columbia Pictures', 'Amblin Entertainment', 'Parkes+MacDonald Production']"
Hercules,1997,4.0,4.0,4.0,3.5,4.0,4.0,3.5,0.0,"['John Musker', 'Ron Clements']",['Walt Disney Feature Animation']
The Mask,1994,4.5,4.0,4.0,4.0,4.0,4.0,4.0,0.5,['Chuck Russell'],"['Dark Horse Entertainment', 'New Line Cinema']"
Like Stars on Earth,2007,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Aamir Khan'],"['Aamir Khan Productions', 'PVR Inox Pictures', 'UTV Motion Pictures']"
Andhadhun,2018,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Sriram Raghavan'],"['Viacom18 Studios', 'Matchbox Pictures']"
Munna Bhai M.B.B.S.,2003,4.0,3.5,4.0,4.0,4.0,4.0,4.0,0.0,['Rajkumar Hirani'],['Vidhu Vinod Chopra Productions']
Hera Pheri,2000,4.0,3.5,4.0,4.0,4.0,4.0,4.0,0.0,['Priyadarshan'],['A.G. Films']
Chhichhore,2019,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Nitesh Tiwari'],"['Fox Star Studios', 'Nadiadwala Grandson Entertainment']"
T2 Trainspotting,2017,4.5,3.5,4.0,4.0,3.5,4.0,4.0,0.5,['Danny Boyle'],"['Creative Scotland', 'DNA Films', 'Decibel Films', 'Film4 Productions', 'Cloud Eight Films', 'TriStar Pictures', 'LStar Capital']"
Captain America: The Winter Soldier,2014,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,"['Joe Russo', 'Anthony Russo']",['Marvel Studios']
Avengers: Age of Ultron,2015,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,['Joss Whedon'],['Marvel Studios']
Rogue One: A Star Wars Story,2016,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Gareth Edwards'],['Lucasfilm Ltd.']
The Suicide Squad,2021,4.0,4.0,4.0,3.5,3.5,4.0,3.5,0.0,['James Gunn'],"['DC Films', 'Atlas Entertainment', 'The Safran Company', 'Warner Bros. Pictures']"
Guardians of the Galaxy,2014,4.0,4.0,4.0,4.5,4.0,4.0,4.0,0.0,['James Gunn'],['Marvel Studios']
"The French Dispatch of the Liberty, Kansas Evening Sun",2021,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,['Wes Anderson'],"['Indian Paintbrush', 'American Empirical Pictures', 'Studio Babelsberg']"
One Battle After Another,2025,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Paul Thomas Anderson'],"['Warner Bros. Pictures', 'Ghoulardi Film Company', 'Domain Entertainment']"
Bugonia,2025,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Yorgos Lanthimos'],"['Element Pictures', 'Square Peg', 'Fremantle', 'Pith Quest Films', 'Fruit Tree', 'CJ ENM']"
Toy Story 2,1999,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,['John Lasseter'],['Pixar']
Bhaag Milkha Bhaag,2013,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Rakeysh Omprakash Mehra'],['Viacom18 Studios']
Yeh Jawaani Hai Deewani,2013,4.0,4.0,4.0,3.5,3.5,4.0,3.5,0.0,['Ayan Mukerji'],"['Dharma Productions', 'UTV Motion Pictures', 'Eros International']"
PK,2014,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,['Rajkumar Hirani'],"['Rajkumar Hirani Films', 'Vinod Chopra Films', 'UTV Motion Pictures']"
Look Back,2024,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Kiyotaka Oshiyama'],"['Studio Durian', 'avex pictures', 'Shueisha']"
Coraline,2009,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,Henry Selick,
Into the Wild,2007,3.5,4.0,4.0,4.0,4.0,4.0,3.5,0.5,['Sean Penn'],"['River Road Entertainment', 'Paramount Vantage', 'Linson Entertainment', 'Square One C.I.H.', 'Into the Wild']"
Gangs of Wasseypur - Part 1,2012,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,,
Gangs of Wasseypur - Part 2,2012,4.0,4.0,4.0,3.5,4.0,4.0,3.5,0.0,,
Godzilla Minus One,2023,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,['Takashi Yamazaki'],"['TOHO', 'TOHO Studios', 'Robot Communications']"
Palm Springs,2020,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Max Barbakow'],"['Limelight', 'The Lonely Island', 'Sun Entertainment Culture Los Angeles']"
Zack Snyder's Justice League,2021,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Zack Snyder'],"['Warner Bros. Pictures', 'The Stone Quarry', 'Atlas Entertainment', 'Access Entertainment', 'Dune Entertainment', 'DC Films']"
Home Alone,1990,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,['Chris Columbus'],"['Hughes Entertainment', '20th Century Fox']"
Drive,2011,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Nicolas Winding Refn'],"['FilmDistrict', 'Bold Films', 'Marc Platt Productions', 'OddLot Entertainment', 'Motel Movies', 'Newbridge Film Capital']"
Nightcrawler,2014,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Dan Gilroy'],"['Sierra/Affinity', 'Bold Films']"
Bridge to Terabithia,2007,4.5,4.0,4.0,3.5,3.5,4.0,4.0,0.5,['Gábor Csupó'],"['Lauren Levine Productions Inc.', 'Walden Media', 'Hal Lieberman Company', 'Walt Disney Pictures']"
Bottoms,2023,4.0,3.5,4.0,3.5,3.5,4.0,3.5,0.0,['Emma Seligman'],"['Brownstone Productions', 'Orion Pictures']"
Scream,1996,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Wes Craven'],"['Dimension Films', 'Woods Entertainment']"
Dead Poets Society,1989,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Peter Weir'],"['A Steven Haft Production', 'Witt/Thomas Productions', 'Silver Screen Partners IV', 'Touchstone Pictures']"
Puss in Boots: The Last Wish,2022,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Joel Crawford'],['DreamWorks Animation']
Thunderbolts*,2025,4.0,3.5,4.0,3.5,3.5,4.0,4.0,0.0,['Jake Schreier'],"['Marvel Studios', 'Kevin Feige Productions']"
Sinners,2025,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,['Ryan Coogler'],"['Warner Bros. Pictures', 'Proximity Media', 'Domain Entertainment']"
Magnolia,1999,4.5,4.0,4.0,4.0,3.5,4.0,4.0,0.5,Paul Thomas Anderson,
Minority Report,2002,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Steven Spielberg'],"['Digital Image Associates', 'Cruise/Wagner Productions', 'Blue Tulip Productions', 'Ronald Shusett/Gary Goldman Productions', 'Amblin Entertainment', '20th Century Fox', 'DreamWorks Pictures']"
Wake Up Sid,2009,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Ayan Mukerji'],['Dharma Productions']
Sholay,1975,4.0,4.0,4.0,3.5,4.0,4.0,3.5,0.0,['Ramesh Sippy'],"['Sippy Films', 'NH Studioz']"
Creed,2015,4.5,4.0,3.5,4.0,4.0,4.0,4.0,0.5,['Ryan Coogler'],"['Metro-Goldwyn-Mayer', 'New Line Cinema', 'Chartoff-Winkler Productions']"
Welcome,2007,4.0,3.5,3.5,3.5,3.5,4.0,3.5,0.0,['Anees Bazmee'],"['A.G. Films', 'The Indian Film Company', 'UTV Motion Pictures', 'Prime Focus', 'Base Industries Group']"
Past Lives,2023,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Celine Song'],"['A24', 'Killer Films', '2AM', 'CJ ENM']"
Jujutsu Kaisen 0,2021,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,Sunghoo Park,
SLC Punk,1998,4.0,3.5,4.0,3.0,3.5,4.0,3.5,0.0,James Merendino,
28 Years Later: The Bone Temple,2026,3.5,3.5,4.0,3.5,3.5,4.0,3.5,0.5,Nia DaCosta,
Mission: Impossible - Ghost Protocol,2011,4.0,3.5,4.0,3.5,3.5,4.0,3.5,0.0,['Brad Bird'],"['Paramount Pictures', 'Bad Robot', 'TC Productions', 'Skydance Media']"
Mission: Impossible - Fallout,2018,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,['Christopher McQuarrie'],"['Paramount Pictures', 'Bad Robot', 'Skydance Media', 'TC Productions']"
Predator,1987,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,['John McTiernan'],"['20th Century Fox', 'Lawrence Gordon Productions', 'Silver Pictures', 'Davis Entertainment', 'Amercent Films', 'American Entertainment Partners L.P.']"
Captain America: Civil War,2016,4.0,4.0,4.0,4.5,4.0,4.0,4.0,0.0,"['Joe Russo', 'Anthony Russo']",['Marvel Studios']
Fantastic Mr. Fox,2009,4.5,4.0,4.0,4.0,4.0,4.0,4.0,0.5,['Wes Anderson'],"['Regency Enterprises', 'Indian Paintbrush', 'American Empirical Pictures']"
The Grand Budapest Hotel,2014,4.0,4.0,4.0,4.5,4.0,4.0,4.0,0.0,['Wes Anderson'],"['Fox Searchlight Pictures', 'Studio Babelsberg', 'Indian Paintbrush', 'TSG Entertainment', 'American Empirical Pictures']"
Forrest Gump,1994,3.0,4.5,4.0,4.5,4.0,4.0,4.0,1.0,['Robert Zemeckis'],"['Paramount Pictures', 'The Steve Tisch Company', 'Wendy Finerman Productions']"
Glass Onion: A Knives Out Mystery,2022,4.0,3.5,3.5,4.0,4.0,4.0,3.5,0.0,['Rian Johnson'],['T-Street']
Rocky,1976,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['John G. Avildsen'],['Winkler Films']
Life of Brian,1979,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Terry Jones'],"['Handmade Films', 'Python (Monty) Pictures']"
Rocky II,1979,4.0,3.5,3.5,3.5,4.0,4.0,3.5,0.0,['Sylvester Stallone'],"['United Artists', 'Chartoff-Winkler Productions']"
Return of the Jedi,1983,4.0,4.5,4.0,4.0,4.0,4.0,4.0,0.0,['Richard Marquand'],['Lucasfilm Ltd.']
Die Hard,1988,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['John McTiernan'],"['Gordon Company', 'Silver Pictures', '20th Century Fox']"
Back to the Future Part II,1989,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Robert Zemeckis'],"['Universal Pictures', 'Amblin Entertainment']"
Batman,1989,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Tim Burton'],"['Warner Bros. Pictures', 'Polygram Pictures', 'The Guber-Peters Company']"
The Karate Kid,1984,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,['John G. Avildsen'],"['Columbia Pictures', 'Delphi II Productions', 'Jerry Weintraub Productions']"
Terminator 2: Judgment Day,1991,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['James Cameron'],"['Carolco Pictures', 'Pacific Western', 'Lightstorm Entertainment', 'Le Studio Canal+']"
Boogie Nights,1997,3.0,4.0,4.0,4.5,4.0,4.0,4.0,1.0,['Paul Thomas Anderson'],"['New Line Cinema', 'Lawrence Gordon Productions', 'Ghoulardi Film Company']"
The Departed,2006,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Martin Scorsese'],"['Warner Bros. Pictures', 'Plan B Entertainment', 'Initial Entertainment Group', 'Vertigo Entertainment', 'Media Asia Films']"
My Dinner with Andre,1981,4.5,4.0,4.0,4.0,4.0,4.0,3.5,0.5,['Louis Malle'],"['The Andre Company', 'Saga Productions Inc.']"
No Country for Old Men,2007,4.0,4.5,4.0,4.0,4.0,4.0,4.0,0.0,"['Joel Coen', 'Ethan Coen']","['Miramax', 'Paramount Vantage', 'Scott Rudin Productions', 'Mike Zoss Productions']"
Submarine,2010,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,['Richard Ayoade'],"['Warp Films', 'Film4 Productions', 'UK Film Council', 'Optimum Releasing', 'Protagonist Pictures', 'Red Hour']"
Friendship,2024,4.0,4.0,4.0,3.5,4.0,4.0,3.5,0.0,,
Iron Man 3,2013,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,['Shane Black'],['Marvel Studios']
X-Men: First Class,2011,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Matthew Vaughn'],"[""The Donners' Company"", 'Bad Hat Harry Productions', '20th Century Fox', 'Marvel Entertainment']"
X-Men: Days of Future Past,2014,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Bryan Singer'],"['Bad Hat Harry Productions', ""The Donners' Company"", '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment', 'Genre Films']"
Midnight in Paris,2011,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,Woody Allen,
Fallen Angels,1995,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Wong Kar-Wai'],['Jet Tone Production']
The Lego Batman Movie,2017,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Chris McKay'],"['Lin Pictures', 'Animal Logic', 'DC Entertainment', 'Lord Miller', 'Warner Bros. Pictures', 'The LEGO Group', 'Warner Animation Group', 'RatPac Entertainment']"
Megamind,2010,4.5,4.0,4.0,3.5,3.5,4.0,4.0,0.5,['Tom McGrath'],"['DreamWorks Animation', 'Pacific Data Images']"
How to Train Your Dragon,2010,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,"['Dean DeBlois', 'Chris Sanders']",['DreamWorks Animation']
How to Train Your Dragon 2,2014,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Dean DeBlois'],['DreamWorks Animation']
How to Train Your Dragon: The Hidden World,2019,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Dean DeBlois'],['DreamWorks Animation']
BlackBerry,2023,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,['Matt Johnson'],"['Zapruder Films', 'Rhombus Media', 'XYZ Films', 'IPR.VC', 'Canada Media Fund | Fonds des médias du Canada']"
I'm Thinking of Ending Things,2020,4.5,4.0,4.0,4.0,3.5,4.0,4.0,0.5,['Charlie Kaufman'],"['Likely Story', 'Projective Testing Service']"
Pearl,2022,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,['Ti West'],"['A24', 'Little Lamb Productions']"
Marty Supreme,2025,4.5,4.5,4.5,3.5,4.5,4.0,4.0,0.5,['Josh Safdie'],"['A24', 'Central Pictures']"
Zodiac,2007,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,['David Fincher'],"['Paramount Pictures', 'Warner Bros. Pictures', 'Phoenix Pictures']"
E.T. the Extra-Terrestrial,1982,2.5,4.0,4.0,4.0,4.0,4.0,3.5,1.5,['Steven Spielberg'],"['Universal Pictures', 'Amblin Entertainment']"
Citizen Kane,1941,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Orson Welles'],"['Mercury Productions', 'RKO Radio Pictures']"
Big Hero 6,2014,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,"['Don Hall', 'Chris Williams']",['Walt Disney Animation Studios']
Star Wars: Episode III - Revenge of the Sith,2005,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['George Lucas'],['Lucasfilm Ltd.']
Challengers,2024,4.0,3.5,4.0,3.5,4.0,4.0,4.0,0.0,['Luca Guadagnino'],"['Pascal Pictures', 'Why Are You Acting? Productions', 'Frenesy Film', 'Amazon MGM Studios']"
The Silence of the Lambs,1991,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Jonathan Demme'],"['Orion Pictures', 'Strong Heart', 'A Luta Continua']"
The Terminator,1984,4.0,4.5,4.5,4.0,4.0,4.0,4.0,0.0,['James Cameron'],"['Hemdale', 'Pacific Western']"
Baby Driver,2017,5.0,4.0,4.5,4.5,4.0,4.0,4.5,1.0,['Edgar Wright'],"['Big Talk Studios', 'Working Title Films', 'MRC']"
Batman Begins,2005,4.0,4.0,4.0,4.5,4.0,4.0,4.0,0.0,['Christopher Nolan'],"['Warner Bros. Pictures', 'DC', 'Syncopy', 'Legendary Pictures', 'Patalex III Productions']"
(500) Days of Summer,2009,5.0,4.0,4.0,4.5,4.0,4.0,4.0,1.0,['Marc Webb'],"['Fox Searchlight Pictures', 'Watermark Pictures', 'Dune Entertainment III']"
Scott Pilgrim vs. the World,2010,5.0,4.5,4.5,4.5,4.0,4.0,4.5,1.0,['Edgar Wright'],"['Marc Platt Productions', 'Big Talk Studios', 'Closed on Mondays Entertainment', 'dentsu']"
Furiosa: A Mad Max Saga,2024,4.0,4.0,3.5,4.0,4.0,4.0,3.5,0.0,['George Miller'],"['Warner Bros. Pictures', 'Kennedy Miller Mitchell', 'Domain Entertainment']"
One Hundred and One Dalmatians,1961,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,"['Hamilton Luske', 'Clyde Geronimi', 'Wolfgang Reitherman']",['Walt Disney Productions']
The Godfather Part II,1974,4.0,4.0,4.0,4.0,4.5,4.0,4.0,0.0,['Francis Ford Coppola'],"['Paramount Pictures', 'The Coppola Company']"
The Big Short,2015,3.5,4.0,4.0,4.0,4.0,4.0,3.5,0.5,['Adam McKay'],"['Paramount Pictures', 'Regency Enterprises', 'Plan B Entertainment']"
Mickey 17,2025,4.0,3.5,4.0,3.5,3.5,4.0,3.5,0.0,['Bong Joon Ho'],"['Warner Bros. Pictures', 'Plan B Entertainment', 'Offscreen', 'Kate Street Picture Company', 'Domain Entertainment']"
Whisper of the Heart,1995,4.5,4.0,4.0,4.0,4.0,4.0,3.5,0.5,['Yoshifumi Kondo'],"['Studio Ghibli', 'Nippon Television Network Corporation', 'Tokuma Shoten', 'Hakuhodo']"
Grave of the Fireflies,1988,3.0,4.0,4.0,3.5,4.0,4.0,4.0,1.0,['Isao Takahata'],['Studio Ghibli']
Peeroblem,2023,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,['Kanav Bhardwaj'],['Badmosi Productions']
The Perfect Resume,2026,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,['Kanav Bhardwaj'],['Badmosi Productions']
Back to the Future,1985,4.0,4.0,4.0,4.5,4.0,4.0,4.0,0.0,['Robert Zemeckis'],"['Universal Pictures', 'Amblin Entertainment']"
Inside Out,2015,3.0,4.5,4.0,4.5,4.0,4.0,4.5,1.0,['Pete Docter'],['Pixar']
Deadpool,2016,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Tim Miller'],"['20th Century Fox', ""The Donners' Company"", 'Genre Films', 'Marvel Entertainment']"
Jurassic Park,1993,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Steven Spielberg'],"['Universal Pictures', 'Amblin Entertainment']"
American Psycho,2000,4.0,3.5,4.0,4.0,4.0,4.0,4.0,0.0,['Mary Harron'],"['Lionsgate', 'Pressman Film', 'Muse Productions', 'Christian Halsey Solomon Productions']"
The Wolf of Wall Street,2013,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Martin Scorsese'],"['Red Granite Pictures', 'Appian Way', 'Sikelia Productions', 'EMJAG Productions']"
Superbad,2007,4.0,4.0,3.5,3.5,3.5,4.0,3.5,0.0,['Greg Mottola'],"['Columbia Pictures', 'Apatow Productions']"
The Godfather,1972,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Francis Ford Coppola'],"['Paramount Pictures', 'Alfran Productions']"
John Wick,2014,4.0,4.0,4.0,3.5,4.0,4.0,3.5,0.0,['Chad Stahelski'],"['87Eleven', 'DefyNite Films', 'MJW Films', 'Thunder Road']"
Jojo Rabbit,2019,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Taika Waititi'],"['Fox Searchlight Pictures', 'Defender Films', 'Piki Films', 'TSG Entertainment']"
Beetlejuice,1988,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,['Tim Burton'],"['Geffen Pictures', 'Warner Bros. Pictures']"
Perfect Blue,1997,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Satoshi Kon'],"['Madhouse', 'Rex Entertainment', 'Kotobuki Seihan Printing', 'Asahi Broadcasting Corporation', 'Fangs', 'ONIRO']"
Memento,2000,4.0,4.0,4.0,4.5,4.0,4.0,4.0,0.0,['Christopher Nolan'],"['Newmarket Films', 'Summit Entertainment', 'Team Todd', 'I Remember Productions']"
Oldboy,2003,4.5,4.0,4.0,4.0,4.0,4.0,4.0,0.5,['Park Chan-wook'],"['Show East', 'Egg Film', 'Cineclick Asia']"
Mulan,1998,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,"['Tony Bancroft', 'Barry Cook']","['Walt Disney Feature Animation', 'Walt Disney Pictures']"
Star Wars: The Force Awakens,2015,3.5,3.5,3.5,4.5,3.5,4.0,3.5,0.5,['J.J. Abrams'],"['Lucasfilm Ltd.', 'Bad Robot']"
Rush,2013,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Ron Howard'],"['Revolution Films', 'Working Title Films', 'Imagine Entertainment']"
John Wick: Chapter 4,2023,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Chad Stahelski'],"['Thunder Road', '87Eleven', 'Studio Babelsberg', 'Lionsgate']"
F1,2025,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Joseph Kosinski'],"['Plan B Entertainment', 'Jerry Bruckheimer Films', 'Dawn Apollo Films', 'Apple Studios', 'Monolith Pictures']"
Superman,2025,4.5,4.0,4.0,4.0,4.0,4.0,4.0,0.5,['James Gunn'],"['DC Studios', 'Troll Court Entertainment', 'The Safran Company', 'Domain Entertainment']"
The Matrix,1999,4.0,4.0,4.0,4.5,4.0,4.0,4.0,0.0,"['Lana Wachowski', 'Lilly Wachowski']","['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros. Pictures']"
Dungeons & Dragons: Honor Among Thieves,2023,3.5,3.5,3.5,2.5,3.5,3.5,3.5,0.0,"John Francis Daley, Jonathan Goldstein",
Last Night in Soho,2021,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,Edgar Wright,
The Florida Project,2017,3.5,4.0,3.5,4.0,3.5,3.5,3.5,0.0,['Sean Baker'],"['Cre Film', 'Freestyle Picture Company', 'June Pictures']"
The Punisher: One Last Kill,2026,3.5,3.5,3.5,4.0,3.5,3.5,3.5,0.0,['Reinaldo Marcus Green'],"['Marvel Studios', 'Kevin Feige Productions']"
Talk to Me,2022,4.5,3.5,3.5,4.0,3.5,3.5,3.5,1.0,"['Michael Philippou', 'Danny Philippou']","['Causeway Films', 'Screen Australia', 'South Australian Film Corporation', 'Bankside Films', 'Head Gear Films', 'Metrol Technology']"
Smile,2022,4.0,3.5,4.0,3.5,3.5,3.5,3.5,0.5,['Parker Finn'],"['Paramount Players', 'Paramount Pictures', 'Temple Hill Entertainment']"
Midsommar,2019,3.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Ari Aster'],"['B-Reel Films', 'Square Peg']"
Barbie,2023,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Greta Gerwig'],"['LuckyChap Entertainment', 'Heyday Films', 'NB/GG Pictures', 'Mattel', 'Warner Bros. Pictures']"
The Long Walk,2025,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Francis Lawrence'],"['Lionsgate', 'Media Capital Technologies', 'Vertigo Entertainment', 'about:blank']"
Delhi Belly,2011,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Abhinay Deo'],"['UTV Motion Pictures', 'Aamir Khan Productions']"
Heat,1995,3.0,4.5,3.5,4.0,3.5,3.5,3.5,0.5,['Michael Mann'],"['Warner Bros. Pictures', 'Regency Enterprises', 'Forward Pass']"
28 Years Later,2025,4.0,3.0,3.0,3.5,3.5,3.5,3.5,0.5,['Danny Boyle'],"['Columbia Pictures', 'DNA Films', 'Decibel Films', 'TSG Entertainment']"
John Wick: Chapter 3 - Parabellum,2019,4.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Chad Stahelski'],"['Thunder Road', 'Lionsgate', '87Eleven']"
John Wick: Chapter 2,2017,4.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Chad Stahelski'],"['Thunder Road', '87Eleven', 'Summit Entertainment']"
Toy Story 4,2019,3.0,3.5,3.5,4.0,3.5,3.5,3.5,0.5,['Josh Cooley'],['Pixar']
