name,year,user_rating,pred_Baseline_XGB,pred_XGB,pred_SVR,pred_CatBoost,pred_Stacking,pred_Ordinal_EV,abs_diff_stacking,director,production
Army of Darkness,1992,2.0,2.5,2.0,3.0,2.5,2.5,2.5,0.5,['Sam Raimi'],"['Renaissance Pictures', 'Introvision International', 'Dino de Laurentiis Communications']"
Thugs of Hindostan,2018,2.5,2.0,2.5,2.0,2.5,2.5,2.5,0.0,['Vijay Krishna Acharya'],"['Yash Raj Films', 'Latina Pictures', 'Benetone Films', 'Prime Focus']"
Around the World in 80 Days,2004,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Frank Coraci'],"['Studio Babelsberg', 'Walden Media', 'Mostow/Lieberman Productions', '80 Days Productions', 'Spanknyce Films', 'Fitzwilliam Productions', 'Walt Disney Pictures', 'Summit Entertainment']"
Chennai Express,2013,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Rohit Shetty'],"['Red Chillies Entertainment', 'UTV Motion Pictures', 'Reliance MediaWorks']"
Baar Baar Dekho,2016,2.5,2.5,2.5,2.0,2.5,2.5,2.5,0.0,['Nitya Mehra'],"['Excel Entertainment', 'Dharma Productions']"
God Tussi Great Ho,2008,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Rumi Jaffery'],"['Shaboo Arts', 'Reliance Entertainment']"
Fantastic Four,2005,3.0,2.5,2.5,1.5,3.0,2.5,2.5,0.5,['Tim Story'],"['Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG', '1492 Pictures', 'Marvel Enterprises', '20th Century Fox', 'Bernd Eichinger Productions', 'Constantin Film']"
Now You See Me: Now You Don't,2025,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Ruben Fleischer'],"['Lionsgate', 'Cohen Pictures', 'Media Capital Technologies', 'Summit Entertainment']"
Terminator 3: Rise of the Machines,2003,2.5,2.5,2.5,3.0,2.5,2.5,2.5,0.0,['Jonathan Mostow'],"['Intermedia Films', 'IMF Internationale Medien und Film 3 & Produktions', 'C2 Pictures', 'Mostow/Lieberman Productions']"
Venom,2018,2.5,2.5,2.5,2.0,2.5,2.5,2.5,0.0,['Ruben Fleischer'],"['Matt Tolmach Productions', 'Pascal Pictures', 'Marvel Entertainment', 'Tencent Pictures', 'Arad Productions', 'Columbia Pictures']"
Student Of The Year,2012,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Karan Johar'],"['Dharma Productions', 'Red Chillies Entertainment']"
The Amazing Spider-Man 2,2014,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Marc Webb'],"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions', 'Marvel Entertainment']"
The Maze Runner,2014,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Wes Ball'],"['Ingenious Media', 'The Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']"
Hotel Transylvania,2012,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Genndy Tartakovsky'],"['Columbia Pictures', 'Sony Pictures Animation']"
Tees Maar Khan,2010,3.0,2.0,2.5,2.0,3.0,2.5,2.5,0.5,['Farah Khan'],"['UTV Motion Pictures', 'Hari Om Entertainment']"
Sonic the Hedgehog 2,2022,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Jeff Fowler'],"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']"
Sonic the Hedgehog,2020,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Jeff Fowler'],"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']"
MaXXXine,2024,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Ti West'],"['A24', 'Motel Mojave', 'Access Entertainment']"
The Croods,2013,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,"['Kirk DeMicco', 'Chris Sanders']",['DreamWorks Animation']
The Dictator,2012,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Larry Charles'],"['Paramount Pictures', 'Berg Mandel Schaffer Productions', 'Scott Rudin Productions', 'Four by Two Films']"
Lights Out,2016,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['David F. Sandberg'],"['New Line Cinema', 'Atomic Monster', 'Grey Matter Productions', 'RatPac Entertainment']"
Anchorman: The Legend of Ron Burgundy,2004,2.0,2.5,2.0,3.0,2.5,2.5,2.5,0.5,['Adam McKay'],"['DreamWorks Pictures', 'Apatow Productions']"
Now You See Me,2013,3.0,3.0,3.0,3.0,3.0,2.5,3.0,0.5,['Louis Leterrier'],"['Summit Entertainment', 'K/O Paper Products', 'SOIXAN7E QUIN5E', 'See Me Louisiana']"
Hotel Transylvania 2,2015,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Genndy Tartakovsky'],"['Columbia Pictures', 'Sony Pictures Animation', 'MRC']"
Final Destination 5,2011,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Steven Quale'],"['Parallel Zide', 'New Line Cinema', 'Practical Pictures']"
Spy Kids 3-D: Game Over,2003,2.5,2.5,2.5,2.0,2.5,2.5,2.5,0.0,['Robert Rodriguez'],"['Dimension Films', 'Troublemaker Studios']"
R.I.P.D.,2013,2.5,2.5,2.5,2.0,2.5,2.5,2.5,0.0,['Robert Schwentke'],"['Universal Pictures', 'Dark Horse Entertainment', 'Original Film']"
The Green Hornet,2011,2.5,2.0,2.5,2.0,2.5,2.5,2.5,0.0,['Michel Gondry'],"['Original Film', 'Reliance Big Entertainment', 'Sony Pictures', 'Columbia Pictures']"
Agent Cody Banks,2003,2.5,2.0,2.5,2.0,2.5,2.5,2.0,0.0,['Harald Zwart'],"['Madacy Entertainment', 'Splendid Pictures', 'Maverick Films', 'Dylan Sellers Productions', 'Metro-Goldwyn-Mayer']"
Home Alone 3,1997,2.5,2.5,2.5,2.0,2.5,2.5,2.0,0.0,['Raja Gosnell'],"['20th Century Fox', 'Hughes Entertainment']"
Hancock,2008,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Peter Berg'],"['Columbia Pictures', 'Relativity Media', 'Blue Light', 'Weed Road Pictures', 'Overbrook Entertainment']"
Ice Age: Continental Drift,2012,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,"['Steve Martino', 'Mike Thurmeier']","['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
The Fall Guy,2024,2.5,2.5,2.5,3.0,2.5,2.5,2.5,0.0,['David Leitch'],"['87North Productions', 'Entertainment 360', 'Universal Pictures', 'Australian Government']"
Zoolander,2001,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Ben Stiller'],"['Paramount Pictures', 'Village Roadshow Pictures', 'VH1 Films', 'NPV Entertainment', 'Scott Rudin Productions', 'Red Hour']"
Man of Steel,2013,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Zack Snyder'],"['Syncopy', 'Peters Entertainment', 'Warner Bros. Pictures', 'DC']"
Lucy,2014,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Luc Besson'],"['EuropaCorp', 'Canal+', 'Ciné+', 'TF1 Films Production']"
The Flash,2023,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Andy Muschietti'],"['Warner Bros. Pictures', 'Double Dream', 'The Disco Factory', 'DC Films']"
Solo: A Star Wars Story,2018,3.5,2.5,2.5,2.5,2.5,2.5,2.5,1.0,['Ron Howard'],['Lucasfilm Ltd.']
Kick-Ass 2,2013,2.5,2.5,2.5,2.0,2.5,2.5,2.5,0.0,['Jeff Wadlow'],"['Marv', 'Universal Pictures', 'dentsu']"
Jurassic World: Fallen Kingdom,2018,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['J. A. Bayona'],"['Amblin Entertainment', 'Universal Pictures']"
Godzilla,2014,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Gareth Edwards'],['Legendary Pictures']
Spy Kids,2001,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Robert Rodriguez'],"['Troublemaker Studios', 'Dimension Films', 'Miramax']"
"I, Robot",2004,2.5,2.5,3.0,3.0,2.5,2.5,2.5,0.0,['Alex Proyas'],"['Davis Entertainment', 'Laurence Mark Productions', 'Canlaws Productions', '20th Century Fox', 'Overbrook Entertainment', 'Mediastream Vierte Film']"
Bee Movie,2007,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,"['Simon J. Smith', 'Steve Hickner']","['Columbus 81 Productions', 'DreamWorks Animation']"
Shrek the Third,2007,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Chris Miller'],"['DreamWorks Animation', 'Pacific Data Images']"
Cars 2,2011,2.5,2.0,2.0,3.0,2.5,2.5,2.5,0.0,['John Lasseter'],"['Pixar', 'Walt Disney Pictures']"
The Life of Chuck,2024,2.5,2.5,3.0,3.0,3.0,2.5,2.5,0.0,['Mike Flanagan'],"['Intrepid Pictures', 'Red Room Pictures', 'QWGmire', 'FilmNation Entertainment']"
Night at the Museum: Secret of the Tomb,2014,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Shawn Levy'],"['Moving Picture Company', '21 Laps Entertainment', '1492 Pictures', 'TSG Entertainment', '20th Century Fox']"
Divergent,2014,0.5,2.5,3.0,2.5,2.5,2.5,2.5,2.0,['Neil Burger'],"['Summit Entertainment', 'Red Wagon Entertainment']"
Beetlejuice Beetlejuice,2024,4.0,3.0,3.0,2.5,2.5,2.5,3.0,1.5,['Tim Burton'],"['Warner Bros. Pictures', 'Geffen Pictures', 'Plan B Entertainment', 'Tim Burton Productions', 'Tommy Harper Productions', 'Domain Entertainment']"
Ralph Breaks the Internet,2018,2.0,2.5,2.0,3.0,2.5,2.5,2.5,0.5,"['Phil Johnston', 'Rich Moore']",['Walt Disney Animation Studios']
Housefull 2,2012,3.0,2.0,2.5,2.0,3.0,2.5,2.5,0.5,['Sajid Khan'],"['Nadiadwala Grandson Entertainment', 'Eros Worldwide']"
Good Newwz,2019,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Raj Mehta'],"['Dharma Productions', 'Cape Of Good Films', 'Zee Studios']"
Rustom,2016,3.0,2.5,2.5,2.5,3.0,2.5,3.0,0.5,['Tinu Suresh Desai'],"['KriArj Entertainment', 'Zee Studios', 'Hari Om Entertainment']"
A Dog's Purpose,2017,2.5,3.0,2.5,3.0,2.5,2.5,3.0,0.0,['Lasse Hallström'],"['Amblin Entertainment', 'Walden Media', 'Reliance Entertainment', 'Pariah']"
From Dusk Till Dawn,1996,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Robert Rodriguez'],"['Los Hooligans Productions', 'A Band Apart', 'Dimension Films']"
The Angry Birds Movie,2016,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,"['Clay Kaytis', 'Fergal Reilly']","['Columbia Pictures', 'Rovio Entertainment', 'Rovio Animation']"
Frozen II,2019,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,"['Jennifer Lee', 'Chris Buck']",['Walt Disney Animation Studios']
Enola Holmes,2020,2.0,2.5,2.0,3.0,2.5,2.5,2.5,0.5,['Harry Bradbeer'],"['PCMA Productions', 'Legendary Pictures']"
Terminator Salvation,2009,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['McG'],"['The Halcyon Company', 'Moritz Borman Productions', 'Wonderland Sound and Vision', 'Mandate International', 'T Asset Acquisition Company', 'Columbia Pictures', 'Warner Bros. Pictures']"
Cloudy with a Chance of Meatballs 2,2013,2.5,2.5,2.0,2.5,2.5,2.5,2.5,0.0,"['Kris Pearn', 'Cody Cameron']","['Columbia Pictures', 'Sony Pictures Animation']"
Hotel Transylvania 3: Summer Vacation,2018,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Genndy Tartakovsky'],"['Columbia Pictures', 'Sony Pictures Animation', 'MRC']"
Shrek Forever After,2010,3.0,2.5,3.0,2.5,3.0,3.0,3.0,0.0,['Mike Mitchell'],['DreamWorks Animation']
Kung Fu Panda 3,2016,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,"['Jennifer Yuh Nelson', 'Alessandro Carloni']","['DreamWorks Animation', 'China Film Group Corporation', 'Oriental DreamWorks', 'Zhong Ming You Ying Film']"
Spy,2015,2.5,3.5,3.0,3.0,3.0,3.0,3.0,0.5,['Paul Feig'],"['Chernin Entertainment', 'Feigco Entertainment', 'TSG Entertainment', '20th Century Fox']"
Rise of the Guardians,2012,3.5,3.0,3.0,3.0,3.0,3.0,3.0,0.5,['Peter Ramsey'],['DreamWorks Animation']
Real Steel,2011,3.5,3.0,3.0,3.0,3.0,3.0,3.0,0.5,['Shawn Levy'],"['DreamWorks Pictures', 'Reliance Entertainment', '21 Laps Entertainment', 'Montford / Murphy Productions']"
Ocean's Eleven,2001,3.0,3.5,3.5,4.0,3.0,3.0,3.5,0.0,['Steven Soderbergh'],"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'NPV Entertainment', 'Jerry Weintraub Productions', 'Section Eight']"
Baby,2015,3.0,3.5,3.5,3.0,3.0,3.0,3.5,0.0,['Neeraj Pandey'],"['T-Series', 'Cape Of Good Films', 'Crouching Tiger Motion Pictures', 'Friday Filmworks']"
Bajirao Mastani,2015,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Sanjay Leela Bhansali'],"['Eros International', 'Bhansali Productions']"
Badla,2019,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Sujoy Ghosh'],"['Azure Entertainment', 'Red Chillies Entertainment', 'Universal Media']"
Ra.One,2011,3.0,2.0,2.5,2.5,3.0,3.0,2.5,0.0,['Anubhav Sinha'],"['Red Chillies Entertainment', 'Eros International', 'Prime Focus']"
Singh Is Kinng,2008,3.0,3.0,3.0,2.5,3.0,3.0,2.5,0.0,['Anees Bazmee'],"['Reliance Entertainment', 'Hari Om Entertainment']"
De Dana Dan,2009,3.5,2.5,3.0,3.0,3.0,3.0,2.0,0.5,['Priyadarshan'],"['Venus Records & Tapes', 'Eros Worldwide']"
Race,2008,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,"['Abbas Alibhai Burmawalla', 'Mustan Alibhai Burmawalla']","['UTV Motion Pictures', 'Tips Industries', 'Films & Casting TEMPLE']"
Welcome,2007,4.0,3.0,3.0,3.5,3.0,3.0,3.0,1.0,['Anees Bazmee'],"['A.G. Films', 'The Indian Film Company', 'UTV Motion Pictures', 'Prime Focus', 'Base Industries Group']"
Taxi Driver,1976,3.0,3.5,3.5,4.0,3.0,3.0,3.5,0.0,['Martin Scorsese'],"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']"
TRON: Legacy,2010,3.5,3.5,3.5,3.0,3.5,3.0,3.0,0.5,['Joseph Kosinski'],"['Walt Disney Pictures', 'Sean Bailey Productions']"
Homiecide,2024,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Kanav Bhardwaj'],['Badmosi Productions']
Tangled,2010,3.0,3.5,3.5,3.5,3.0,3.0,3.0,0.0,"['Nathan Greno', 'Byron Howard']","['Walt Disney Animation Studios', 'Walt Disney Pictures']"
Longlegs,2024,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Osgood Perkins'],"['C2 Motion Picture Group', 'Saturn Films', 'Oddfellows Entertainment', 'Traffic.', 'Range Media Partners']"
Terrifier 3,2024,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Damien Leone'],"['Dark Age Cinema', 'Fuzz on the Lens Productions', 'The Coven']"
I Saw the TV Glow,2024,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Jane Schoenbrun'],"['A24', 'Fruit Tree', 'Smudge Films', 'Hypnic Jerk']"
Rocky IV,1985,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Sylvester Stallone'],"['United Artists', 'Chartoff Productions', 'Winkler Films']"
Krrish,2006,3.0,3.0,2.5,2.5,3.0,3.0,3.0,0.0,['Rakesh Roshan'],"['Film Kraft', 'Golden Network Asia', 'Yash Raj Films', 'Adlabs Films']"
Dhoom 2,2006,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Sanjay Gadhvi'],"['Yash Raj Films', 'Dhoom Studios']"
Dev.D,2009,3.0,3.5,3.5,3.5,3.0,3.0,3.5,0.0,['Anurag Kashyap'],"['UTV Spotboy Motion Pictures', 'UTV Motion Pictures', 'Anurag Kashyap Films']"
Full Metal Jacket,1987,3.0,3.5,3.5,3.5,3.0,3.0,3.5,0.0,['Stanley Kubrick'],"['Natant', 'Stanley Kubrick Productions', 'Warner Bros. Pictures']"
The Conjuring,2013,3.0,3.0,3.5,3.0,3.0,3.0,3.5,0.0,['James Wan'],"['Evergreen Media Group', 'New Line Cinema', 'The Safran Company']"
The Conjuring 2,2016,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['James Wan'],"['New Line Cinema', 'The Safran Company', 'Atomic Monster', 'RatPac Entertainment']"
Jurassic World,2015,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Colin Trevorrow'],"['Amblin Entertainment', 'Universal Pictures', 'Legendary Pictures']"
Dumb and Dumber,1994,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Peter Farrelly'],"['New Line Cinema', 'Motion Picture Corporation of America']"
The Godfather Part III,1990,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Francis Ford Coppola'],"['Paramount Pictures', 'American Zoetrope']"
Back to the Future Part III,1990,3.0,3.0,3.0,3.5,3.0,3.0,3.5,0.0,['Robert Zemeckis'],"['Universal Pictures', 'Amblin Entertainment']"
Grave of the Fireflies,1988,3.0,3.5,3.0,3.0,3.0,3.0,3.5,0.0,['Isao Takahata'],['Studio Ghibli']
Roofman,2025,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Derek Cianfrance'],"['Limelight', 'High Frequency Entertainment', '51 Entertainment', 'Miramax', 'Von Waaden Entertainment', 'FilmNation Entertainment', 'Hunting Lane Films']"
X,2022,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Ti West'],"['A24', 'Little Lamb Productions']"
Dawn of the Dead,2004,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Zack Snyder'],"['New Amsterdam Entertainment', 'Strike Entertainment']"
Heretic,2024,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,"['Scott Beck', 'Bryan Woods']","['A24', 'Beck/Woods', 'Shiny Penny Productions', 'CatchLight Studios']"
Harry Potter and the Half-Blood Prince,2009,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['David Yates'],"['Warner Bros. Pictures', 'Heyday Films']"
Shrek 2,2004,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,"['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']","['DreamWorks Animation', 'Pacific Data Images']"
Harry Potter and the Order of the Phoenix,2007,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['David Yates'],"['Warner Bros. Pictures', 'Heyday Films']"
Harry Potter and the Chamber of Secrets,2002,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Chris Columbus'],"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures', 'MIRACLE Productions']"
All the Best: Fun Begins,2009,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Rohit Shetty'],['Ajay Devgn FFilms']
Kesari,2019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Anurag Singh'],"['Dharma Productions', 'Azure Entertainment', 'Zee Studios', 'Cape Of Good Films']"
OMG: Oh My God!,2012,3.0,3.0,3.5,3.5,3.5,3.0,3.5,0.0,['Umesh Shukla'],['Hari Om Entertainment']
Housefull,2010,3.0,2.5,3.0,2.5,3.0,3.0,2.5,0.0,['Sajid Khan'],['Nadiadwala Grandson Entertainment']
Koi... Mil Gaya,2003,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Rakesh Roshan'],"['Film Kraft', 'Yash Raj Films']"
Harry Potter and the Goblet of Fire,2005,3.0,3.5,3.5,3.5,3.0,3.0,3.0,0.0,['Mike Newell'],"['Warner Bros. Pictures', 'Heyday Films', 'Patalex IV Productions']"
Die Hard 2,1990,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Renny Harlin'],"['Gordon Company', 'Silver Pictures', '20th Century Fox']"
Superman Returns,2006,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Bryan Singer'],"['Warner Bros. Pictures', 'Legendary Pictures', 'Peters Entertainment', 'Bad Hat Harry Productions', 'DC']"
The Fast and the Furious,2001,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Rob Cohen'],"['Ardustry Entertainment', 'Universal Pictures', 'Original Film', 'Mediastream Film']"
The Matrix Reloaded,2003,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,"['Lana Wachowski', 'Lilly Wachowski']","['Village Roadshow Pictures', 'Silver Pictures', 'NPV Entertainment']"
The Incredible Hulk,2008,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Louis Leterrier'],"['Marvel Studios', 'Valhalla Motion Pictures', 'Marvel Entertainment']"
Charlie and the Chocolate Factory,2005,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Tim Burton'],"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'The Zanuck Company', 'Plan B Entertainment', 'Theobald Film Productions']"
Spider-Man 3,2007,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Sam Raimi'],"['Laura Ziskin Productions', 'Marvel Studios', 'Columbia Pictures']"
Novocaine,2025,3.5,2.5,3.0,3.0,3.0,3.0,2.5,0.5,"['Dan Berk', 'Robert Olsen']","['Safehouse Pictures', 'Paramount Pictures', 'Infrared Pictures', 'Domain Entertainment', 'Circle Management + Production']"
Star Trek Into Darkness,2013,3.0,3.5,3.0,3.5,3.0,3.0,3.0,0.0,['J.J. Abrams'],"['Bad Robot', 'Paramount Pictures', 'Skydance Media']"
Blade II,2002,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Guillermo del Toro'],"['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces']"
The Guardians of the Galaxy Holiday Special,2022,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['James Gunn'],"['Marvel Studios', 'Kevin Feige Productions', 'Troll Court Entertainment']"
Chain Kulii Ki Main Kulii,2007,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Karanjeet Saluja'],"['Saregama Films', 'Saregama HMV']"
Mary Kom,2014,3.0,3.5,3.0,3.0,3.0,3.0,3.0,0.0,['Omung Kumar'],"['Viacom18 Studios', 'Bhansali Productions', 'Eros International']"
Star Wars: Episode II - Attack of the Clones,2002,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['George Lucas'],['Lucasfilm Ltd.']
Bruce Almighty,2003,3.0,3.0,3.5,2.5,3.0,3.0,3.0,0.0,['Tom Shadyac'],"['Pit Bull Productions', 'Spyglass Entertainment', 'Universal Pictures', 'Shady Acres Entertainment']"
Robots,2005,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Chris Wedge'],"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
2 Fast 2 Furious,2003,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,['John Singleton'],"['Ardustry Entertainment', 'Mikona Productions', 'Original Film', 'Universal Pictures']"
Ice Age: The Meltdown,2006,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Carlos Saldanha'],"['20th Century Fox Animation', 'Blue Sky Studios', '20th Century Fox']"
Monster House,2006,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Gil Kenan'],"['ImageMovers', 'Amblin Entertainment']"
Bolt,2008,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,"['Chris Williams', 'Byron Howard']","['Walt Disney Animation Studios', 'Walt Disney Pictures']"
The Fast and the Furious: Tokyo Drift,2006,3.0,2.5,2.5,2.5,3.0,3.0,3.0,0.0,['Justin Lin'],"['MP Munich Pape Filmproductions', 'Original Film', 'Relativity Media', 'Universal Pictures', 'Cine Bazar']"
X-Men: The Last Stand,2006,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Brett Ratner'],"[""The Donners' Company"", '20th Century Fox', 'Marvel Entertainment']"
Kingsman: The Golden Circle,2017,3.5,2.5,3.0,3.0,3.0,3.0,2.5,0.5,['Matthew Vaughn'],"['20th Century Fox', 'Marv', 'Cloudy Productions', 'TSG Entertainment']"
Men in Black 3,2012,3.0,2.5,3.0,3.0,3.0,3.0,3.0,0.0,['Barry Sonnenfeld'],"['Columbia Pictures', 'Hemisphere Media Capital', 'Amblin Entertainment', 'Parkes+MacDonald Image Nation', 'Image Nation Abu Dhabi']"
The Lego Movie,2014,3.0,3.0,3.5,3.5,3.0,3.0,3.5,0.0,"['Phil Lord', 'Christopher Miller']","['Village Roadshow Pictures', 'RatPac Entertainment', 'The LEGO Group', 'Lin Pictures', 'Vertigo Entertainment', 'Warner Animation Group', 'Animal Logic']"
Moana,2016,3.0,3.0,3.0,3.5,3.0,3.0,3.5,0.0,"['John Musker', 'Ron Clements']",['Walt Disney Animation Studios']
Zombieland: Double Tap,2019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Ruben Fleischer'],"['Columbia Pictures', '2.0 Entertainment', 'Pariah']"
The Fundamentals of Caring,2016,3.0,3.0,3.5,3.0,3.0,3.0,3.0,0.0,['Rob Burnett'],"['Worldwide Pants', 'Levantine Entertainment']"
Percy Jackson: Sea of Monsters,2013,3.0,2.0,2.5,2.5,3.0,3.0,2.5,0.0,['Thor Freudenthal'],"['Fox 2000 Pictures', 'Sunswept Entertainment', '1492 Pictures', 'TSG Entertainment']"
Percy Jackson & the Olympians: The Lightning Thief,2010,3.0,2.0,3.0,2.5,3.0,3.0,2.5,0.0,['Chris Columbus'],"['1492 Pictures', 'Sunswept Entertainment', 'Dune Entertainment']"
The Matrix Revolutions,2003,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,"['Lilly Wachowski', 'Lana Wachowski']","['Village Roadshow Pictures', 'NPV Entertainment', 'Silver Pictures']"
Final Destination,2000,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['James Wong'],"['Hard Eight Pictures', 'New Line Cinema', 'Zide-Perry Productions']"
Sherlock Holmes,2009,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Guy Ritchie'],"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Silver Pictures', 'Wigram Productions']"
Transformers,2007,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Michael Bay'],"['DreamWorks Pictures', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Paramount Pictures']"
Sonic the Hedgehog 3,2024,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Jeff Fowler'],"['Paramount Pictures', 'Original Film', 'Marza Animation Planet', 'SEGA', 'Blur Studio', 'SEGA of America']"
Badhaai Ho,2018,3.0,3.5,3.5,3.5,3.0,3.0,3.0,0.0,['Amit Sharma'],"['Junglee Pictures', 'Chrome Pictures']"
2001: A Space Odyssey,1968,3.0,3.5,3.5,4.0,3.0,3.0,3.5,0.0,['Stanley Kubrick'],"['Stanley Kubrick Productions', 'Metro-Goldwyn-Mayer']"
